,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
4804,4804,0.0,13.72,4804,57.41,96.26,6.03,5.78,12.8,181.0,0.68,91.97,12.43
4805,4805,0.0,15.23,4805,52.04,96.29,22.87,15.13,12.94,245.0,0.58,79.9,11.8
4806,4806,0.0,16.05,4806,52.31,96.31,45.24,22.36,12.86,163.0,0.82,72.27,11.02
4807,4807,0.0,17.42,4807,53.06,96.33,72.15,25.39,13.68,180.0,0.77,68.32,11.52
4808,4808,0.0,18.83,4808,54.26,96.34,97.95,27.4,14.79,268.0,1.1,66.72,12.53
4809,4809,0.0,19.8,4809,55.74,96.35,98.9,35.26,15.2,256.0,1.67,62.92,12.48
4810,4810,0.0,20.67,4810,60.83,96.34,76.07,48.23,15.22,176.0,1.68,57.02,11.83
4811,4811,0.0,21.02,4811,61.57,96.32,40.0,58.66,15.35,288.0,1.68,55.7,11.82
4812,4812,0.0,22.08,4812,59.58,96.3,115.15,31.41,15.96,273.0,2.57,53.28,12.12
4813,4813,0.0,22.43,4813,58.47,96.29,104.4,29.91,15.75,300.0,2.9,49.7,11.38
4814,4814,0.0,22.83,4814,57.04,96.28,82.83,27.71,15.8,296.0,2.98,47.73,11.12
4815,4815,0.0,23.13,4815,57.96,96.28,83.99,15.27,15.59,311.0,2.52,44.62,10.4
4816,4816,0.0,23.17,4816,56.9,96.28,58.2,12.58,15.68,295.0,2.5,45.07,10.6
4817,4817,0.0,22.5,4817,56.06,96.3,23.62,12.77,15.5,298.0,2.42,47.6,10.78
4818,4818,0.0,19.78,4818,55.23,96.34,5.62,5.07,15.32,296.0,0.93,63.97,12.65
4819,4819,0.0,16.0,4819,53.56,96.39,0.0,0.64,14.06,275.0,0.78,83.27,13.17
4820,4820,0.0,14.63,4820,52.59,96.44,0.0,0.21,13.39,266.0,0.98,89.18,12.88
4821,4821,0.0,13.48,4821,51.9,96.47,0.0,0.09,12.44,266.0,0.9,90.77,12.02
4822,4822,0.0,12.98,4822,51.44,96.49,0.0,0.02,12.21,273.0,0.9,93.25,11.9
4823,4823,0.0,12.33,4823,51.25,96.49,0.0,0.0,11.48,261.0,1.17,92.45,11.13
4824,4824,0.0,11.5,4824,50.65,96.48,0.0,0.04,10.93,263.0,1.02,95.05,10.73
4825,4825,0.0,11.07,4825,50.28,96.48,0.0,0.09,10.65,268.0,0.77,96.57,10.55
4826,4826,0.0,10.55,4826,49.95,96.46,0.0,0.0,10.13,273.0,0.9,96.48,10.03
4827,4827,0.0,10.12,4827,49.58,96.48,0.0,0.82,9.84,283.0,0.53,97.88,9.8
4828,4828,0.0,10.7,4828,49.63,96.51,6.63,6.22,9.95,281.0,0.53,93.28,9.63
4829,4829,0.0,13.98,4829,50.51,96.55,24.96,14.69,12.15,108.0,0.77,83.68,11.27
4830,4830,0.0,17.63,4830,52.08,96.59,52.3,20.38,14.09,91.0,0.57,70.1,12.08
4831,4831,0.0,20.02,4831,53.89,96.62,85.27,19.82,15.26,71.0,1.08,61.78,12.45
4832,4832,0.0,21.02,4832,54.81,96.62,108.76,22.99,15.12,55.0,2.07,53.98,11.33
4833,4833,0.0,21.78,4833,55.74,96.62,125.17,25.59,15.23,76.0,1.67,49.95,10.88
4834,4834,0.0,22.58,4834,56.44,96.61,138.52,24.83,15.54,270.0,1.98,47.4,10.82
4835,4835,0.0,23.0,4835,56.9,96.59,142.56,23.79,15.63,166.0,2.23,45.62,10.62
4836,4836,0.0,23.47,4836,57.69,96.57,143.35,20.89,15.64,91.0,2.37,43.18,10.23
4837,4837,0.0,24.08,4837,57.87,96.55,121.64,24.11,16.13,183.0,2.35,43.03,10.73
4838,4838,0.0,24.43,4838,57.78,96.54,107.32,20.63,15.83,296.0,2.42,39.4,9.7
4839,4839,0.0,24.55,4839,57.27,96.52,85.02,15.25,15.58,298.0,1.95,37.38,9.05
4840,4840,0.0,24.37,4840,56.85,96.52,55.44,13.3,15.42,275.0,1.68,37.33,8.85
4841,4841,0.0,23.62,4841,56.34,96.54,23.58,12.57,15.47,295.0,1.43,41.32,9.7
4842,4842,0.0,20.72,4842,55.0,96.55,4.65,5.13,15.65,298.0,0.73,59.93,12.43
4843,4843,0.0,17.02,4843,53.98,96.58,0.0,0.87,14.49,271.0,0.82,78.45,13.23
4844,4844,0.0,15.05,4844,53.29,96.6,0.0,0.31,13.57,275.0,0.8,87.13,12.92
4845,4845,0.0,13.78,4845,52.73,96.6,0.0,0.13,12.73,268.0,0.95,90.75,12.3
4846,4846,0.0,13.25,4846,52.27,96.61,0.0,0.01,12.25,263.0,0.73,91.2,11.85
4847,4847,0.0,12.52,4847,51.62,96.58,0.0,0.0,11.74,271.0,0.63,93.2,11.47
4848,4848,0.0,11.93,4848,51.48,96.57,0.0,0.03,11.37,268.0,0.8,95.15,11.18
4849,4849,2.0,11.5,4849,51.39,96.55,0.0,0.13,11.07,268.0,1.02,96.4,10.95
4850,4850,3.0,11.02,4850,51.06,96.55,0.0,0.01,10.72,236.0,0.38,97.67,10.65
4851,4851,3.0,10.73,4851,50.88,96.56,0.0,0.86,10.52,290.0,0.48,98.48,10.52
4852,4852,3.0,11.52,4852,51.25,96.58,6.17,5.84,10.76,213.0,0.27,93.33,10.48
4853,4853,4.0,14.8,4853,52.08,96.58,23.07,14.68,13.06,96.0,1.75,84.68,12.25
4854,4854,4.0,16.73,4854,53.1,96.58,49.47,21.0,14.1,88.0,2.38,77.45,12.77
4855,4855,4.0,18.63,4855,54.44,96.58,79.73,22.2,15.04,83.0,2.38,70.28,13.12
4856,4856,4.0,20.63,4856,55.93,96.57,103.55,24.68,16.09,90.0,2.28,63.93,13.57
4857,4857,4.0,22.37,4857,57.36,96.56,120.55,27.06,16.61,83.0,2.17,56.15,13.2
4858,4858,4.0,23.45,4858,58.29,96.53,133.07,26.67,16.59,98.0,1.95,49.47,12.27
4859,4859,4.0,24.18,4859,59.54,96.49,140.33,24.5,16.84,91.0,1.97,47.0,12.13
4860,4860,4.0,24.43,4860,62.18,96.45,75.93,47.34,16.96,86.0,1.98,46.43,12.2
4861,4861,4.0,24.6,4861,62.78,96.39,36.56,47.74,17.31,156.0,1.63,47.78,12.78
4862,4862,4.0,25.03,4862,62.73,96.35,71.99,31.25,17.2,61.0,1.58,44.75,12.17
4863,4863,4.0,25.65,4863,62.36,96.32,73.56,18.71,17.35,105.0,1.63,42.58,11.98
4864,4864,4.0,25.17,4864,61.53,96.29,40.9,17.22,17.1,151.0,1.25,43.47,11.85
4865,4865,5.0,23.7,4865,59.35,96.27,16.28,12.97,17.49,68.0,1.53,54.08,13.82
4866,4866,5.0,21.02,4866,57.64,96.27,3.4,4.9,17.44,151.0,0.47,71.67,15.67
4867,4867,5.0,18.0,4867,56.25,96.27,0.0,1.08,16.03,286.0,0.55,83.57,15.17
4868,4868,5.0,16.27,4868,55.69,96.29,0.0,0.49,15.02,280.0,0.58,89.33,14.52
4869,4869,5.0,15.58,4869,56.06,96.28,0.0,0.22,14.53,270.0,0.63,90.93,14.12
4870,4870,5.0,15.42,4870,58.01,96.28,0.0,0.0,14.45,266.0,0.73,91.67,14.08
4871,4871,5.0,14.87,4871,56.81,96.27,0.0,0.0,14.17,191.0,0.45,94.02,13.9
4872,4872,5.0,15.13,4872,60.65,96.24,0.0,0.0,14.29,236.0,0.53,92.75,13.97
4873,4873,0.0,14.53,4873,56.76,96.21,0.0,0.24,13.9,295.0,0.62,94.58,13.67
4874,4874,0.0,14.13,4874,55.79,96.2,0.0,0.24,13.59,250.0,0.45,95.37,13.4
4875,4875,0.0,13.8,4875,60.0,96.18,0.0,1.04,13.35,158.0,0.57,96.22,13.2
4876,4876,0.0,14.88,4876,60.93,96.18,2.69,5.02,14.22,201.0,0.83,94.35,13.98
4877,4877,0.0,16.2,4877,60.56,96.19,1.55,11.06,15.0,96.0,1.02,89.77,14.5
4878,4878,0.0,17.63,4878,57.96,96.2,24.64,26.13,15.36,100.0,1.37,80.9,14.28
4879,4879,1.0,19.83,4879,57.08,96.2,68.61,25.16,16.07,140.0,1.3,69.58,14.12
4880,4880,1.0,22.03,4880,57.73,96.19,94.71,26.74,17.34,125.0,1.65,63.7,14.83
4881,4881,1.0,23.5,4881,58.94,96.18,116.17,28.21,17.69,128.0,2.28,56.75,14.43
4882,4882,1.0,24.8,4882,59.77,96.13,132.53,26.29,17.77,125.0,2.3,49.63,13.55
4883,4883,1.0,25.72,4883,60.65,96.08,145.02,21.91,17.73,140.0,1.93,44.52,12.72
4884,4884,1.0,26.58,4884,61.48,96.03,149.88,17.54,17.63,170.0,1.4,39.77,11.75
4885,4885,1.0,26.98,4885,61.85,95.98,133.48,19.32,17.56,200.0,1.82,37.6,11.3
4886,4886,2.0,26.65,4886,62.27,95.94,91.24,25.99,17.53,145.0,1.93,38.92,11.48
4887,4887,2.0,27.05,4887,61.57,95.91,77.11,17.49,17.5,148.0,1.25,36.98,11.1
4888,4888,2.0,26.38,4888,60.65,95.87,47.28,15.03,17.94,126.0,2.23,42.47,12.58
4889,4889,2.0,25.17,4889,59.77,95.84,22.29,11.91,17.6,96.0,2.6,46.58,12.88
4890,4890,2.0,22.48,4890,58.94,95.83,3.74,5.09,17.3,76.0,1.62,60.43,14.38
4891,4891,2.0,19.35,4891,57.31,95.83,0.0,1.24,16.73,225.0,0.22,78.58,15.5
4892,4892,3.0,17.28,4892,56.16,95.84,0.0,0.59,15.7,133.0,0.4,86.6,15.05
4893,4893,3.0,16.95,4893,55.74,95.83,0.0,0.22,15.18,55.0,0.38,84.95,14.4
4894,4894,3.0,16.03,4894,55.14,95.83,0.0,0.0,14.43,215.0,0.3,86.22,13.73
4895,4895,3.0,15.1,4895,54.4,95.79,0.0,0.0,13.76,71.0,0.52,88.38,13.17
4896,4896,3.0,14.5,4896,53.75,95.74,0.0,0.0,13.13,233.0,0.38,87.95,12.53
4897,4897,9.0,13.82,4897,53.06,95.69,0.0,0.24,12.78,108.0,0.42,90.9,12.37
4898,4898,9.0,13.47,4898,52.92,95.68,0.0,0.23,12.53,90.0,0.37,91.82,12.18
4899,4899,9.0,13.27,4899,53.06,95.71,0.0,0.98,12.39,93.0,0.42,92.35,12.05
4900,4900,9.0,14.38,4900,53.38,95.69,5.42,5.4,12.8,75.0,1.67,86.02,12.03
4901,4901,9.0,17.2,4901,54.26,95.66,21.81,15.7,14.24,98.0,2.42,74.85,12.7
4902,4902,9.0,18.58,4902,56.44,95.65,46.41,21.87,14.81,91.0,2.58,68.75,12.73
4903,4903,9.0,20.87,4903,57.13,95.72,73.15,23.01,16.06,76.0,1.27,62.08,13.32
4904,4904,9.0,22.55,4904,62.59,95.77,51.16,38.08,16.97,195.0,1.65,57.57,13.73
4905,4905,9.0,22.17,4905,66.02,95.72,2.53,38.94,17.51,145.0,1.42,64.08,15.07
4906,4906,9.0,23.07,4906,64.4,95.7,29.94,56.04,18.07,138.0,2.05,62.15,15.4
4907,4907,9.0,24.2,4907,66.06,95.65,63.99,53.19,18.24,150.0,1.48,56.23,14.95
4908,4908,9.0,25.22,4908,67.36,95.63,32.32,55.22,18.73,215.0,1.12,53.53,15.1
4909,4909,9.0,25.65,4909,66.9,95.62,38.98,47.45,19.22,210.0,1.1,54.23,15.72
4910,4910,9.0,24.75,4910,68.94,95.64,0.0,31.46,19.3,330.0,1.83,60.12,16.48
4911,4911,9.0,24.52,4911,67.82,95.59,10.63,29.33,19.09,128.0,2.58,60.15,16.28
4912,4912,9.0,23.38,4912,67.87,95.55,0.0,16.54,18.79,125.0,2.22,65.27,16.47
4913,4913,9.0,20.67,4913,67.87,95.64,0.0,4.51,18.23,201.0,3.08,80.43,17.15
4914,4914,9.0,18.73,4914,66.44,95.72,0.0,2.07,17.98,226.0,1.85,93.73,17.68
4915,4915,9.0,17.82,4915,65.23,95.73,0.0,1.12,16.65,165.0,3.33,90.23,16.2
4916,4916,9.0,16.62,4916,62.78,95.59,0.0,0.59,15.17,158.0,3.12,87.72,14.57
4917,4917,9.0,16.37,4917,58.38,95.68,0.0,0.22,14.8,186.0,2.5,86.57,14.12
4918,4918,9.0,16.27,4918,62.13,95.71,0.0,0.0,14.65,166.0,1.25,86.15,13.95
4919,4919,9.0,15.38,4919,59.26,95.67,0.0,0.0,14.45,148.0,1.15,92.0,14.08
4920,4920,9.0,14.77,4920,55.51,95.6,0.0,0.0,14.06,81.0,1.45,93.98,13.82
4921,4921,9.0,14.27,4921,57.92,95.55,0.0,0.25,13.87,166.0,0.97,96.73,13.77
4922,4922,4.0,14.42,4922,62.08,95.58,0.0,0.3,14.14,255.0,0.85,97.83,14.1
4923,4923,4.0,14.78,4923,62.78,95.61,0.0,1.08,14.48,278.0,1.08,97.52,14.38
4924,4924,5.0,15.27,4924,63.61,95.61,0.0,3.21,14.76,263.0,1.98,95.72,14.58
4925,4925,5.0,15.35,4925,64.26,95.65,0.0,4.91,14.95,203.0,1.38,96.72,14.83
4926,4926,5.0,15.63,4926,64.4,95.66,0.0,9.78,15.38,106.0,1.38,97.95,15.32
4927,4927,5.0,16.83,4927,63.19,95.64,9.85,35.53,16.17,93.0,2.7,94.45,15.92
4928,4928,6.0,18.38,4928,64.81,95.69,8.05,44.27,16.5,156.0,2.58,84.33,15.7
4929,4929,6.0,18.77,4929,64.31,95.69,1.84,44.9,17.2,341.0,1.7,87.07,16.55
4930,4930,6.0,19.37,4930,63.56,95.61,12.54,57.66,17.86,45.0,2.85,87.65,17.27
4931,4931,6.0,21.03,4931,64.58,95.6,34.5,58.85,18.04,51.0,2.37,76.23,16.68
4932,4932,7.0,20.67,4932,64.86,95.6,17.35,53.98,17.81,336.0,2.65,77.12,16.5
4933,4933,7.0,20.2,4933,63.47,95.6,15.41,47.01,17.6,336.0,3.27,79.0,16.45
4934,4934,7.0,20.87,4934,63.61,95.62,31.48,38.46,17.25,325.0,3.03,71.28,15.42
4935,4935,7.0,21.08,4935,63.98,95.6,9.47,27.7,17.28,328.0,2.23,69.9,15.37
4936,4936,7.0,20.07,4936,64.03,95.57,0.0,10.36,17.59,283.0,1.63,79.97,16.48
4937,4937,8.0,19.75,4937,64.21,95.53,4.35,9.56,17.78,296.0,1.4,83.98,16.93
4938,4938,8.0,20.33,4938,61.9,95.68,8.01,5.57,17.42,170.0,0.97,76.55,16.07
4939,4939,8.0,17.87,4939,57.78,95.68,0.0,1.22,16.73,243.0,0.98,90.47,16.28
4940,4940,8.0,17.72,4940,62.59,95.71,0.0,0.66,16.91,253.0,2.05,93.23,16.62
4941,4941,9.0,17.45,4941,59.81,95.74,0.0,0.2,16.46,236.0,1.47,91.73,16.08
4942,4942,9.0,16.08,4942,56.2,95.77,0.0,0.0,15.49,273.0,1.08,95.03,15.28
4943,4943,9.0,15.47,4943,56.67,95.75,0.0,0.0,15.28,163.0,0.92,98.57,15.23
4944,4944,9.0,14.92,4944,56.25,95.74,0.0,0.0,14.76,48.0,0.33,98.82,14.73
4945,4945,7.0,15.12,4945,60.74,95.77,0.0,0.25,15.03,168.0,0.75,99.48,15.05
4946,4946,8.0,15.2,4946,61.02,95.73,0.0,0.35,15.12,70.0,0.7,99.52,15.12
4947,4947,8.0,15.1,4947,60.23,95.78,0.0,1.14,15.03,173.0,0.68,99.62,15.05
4948,4948,8.0,15.58,4948,61.81,95.79,0.34,4.42,15.53,201.0,0.4,99.68,15.53
4949,4949,8.0,16.37,4949,63.38,95.82,0.0,9.29,16.15,118.0,0.7,98.25,16.1
4950,4950,8.0,17.28,4950,63.66,95.83,1.35,19.76,16.75,185.0,1.12,95.6,16.58
4951,4951,8.0,18.57,4951,62.96,95.84,5.94,34.05,17.22,115.0,0.92,88.87,16.68
4952,4952,8.0,20.23,4952,62.13,95.84,23.02,44.51,17.22,118.0,0.82,75.7,15.8
4953,4953,8.0,21.87,4953,64.27,95.83,77.85,40.93,17.73,191.0,1.25,67.82,15.65
4954,4954,8.0,22.85,4954,64.56,95.84,102.96,37.53,18.01,265.0,1.63,63.18,15.48
4955,4955,8.0,23.7,4955,63.9,95.83,128.24,28.62,18.63,240.0,1.58,62.07,15.98
4956,4956,8.0,24.75,4956,63.31,95.78,154.58,16.42,18.59,116.0,1.67,55.33,15.2
4957,4957,8.0,25.35,4957,64.21,95.73,154.86,11.3,18.67,128.0,2.05,52.38,14.88
4958,4958,8.0,25.05,4958,63.12,95.68,62.09,32.1,18.45,66.0,1.88,52.62,14.72
4959,4959,8.0,24.7,4959,64.95,95.68,6.33,28.42,18.67,183.0,1.2,56.17,15.37
4960,4960,8.0,23.67,4960,65.69,95.7,0.0,15.77,19.72,215.0,0.95,70.15,17.9
4961,4961,8.0,21.57,4961,68.01,95.79,0.0,4.67,18.81,303.0,2.82,78.25,17.58
4962,4962,8.0,17.45,4962,65.79,95.93,0.0,1.74,16.47,275.0,6.27,91.78,16.08
4963,4963,8.0,16.67,4963,64.12,95.98,0.0,1.05,16.24,171.0,1.4,96.45,16.1
4964,4964,8.0,16.52,4964,60.42,96.04,0.0,0.64,16.02,246.0,2.53,95.9,15.87
4965,4965,8.0,16.28,4965,60.56,96.08,0.0,0.21,15.76,205.0,1.27,95.65,15.62
4966,4966,8.0,16.0,4966,56.76,96.07,0.0,0.0,15.51,243.0,1.7,95.92,15.35
4967,4967,8.0,15.17,4967,55.32,96.07,0.0,0.0,14.91,166.0,0.75,97.92,14.83
4968,4968,8.0,14.65,4968,55.23,96.08,0.0,0.0,14.58,281.0,0.67,99.63,14.58
4969,4969,7.0,14.68,4969,55.65,96.08,0.0,0.0,14.56,196.0,0.87,99.1,14.57
4970,4970,9.0,14.0,4970,55.28,96.07,0.0,0.0,13.89,220.0,0.58,99.32,13.92
4971,4971,9.0,13.57,4971,57.78,96.06,0.0,0.0,13.53,188.0,0.5,100.0,13.57
4972,4972,9.0,13.5,4972,55.83,96.07,0.0,4.11,13.43,176.0,0.52,99.67,13.45
4973,4973,9.0,14.32,4973,56.67,96.06,0.0,13.97,14.25,121.0,0.55,99.65,14.27
4974,4974,9.0,16.58,4974,55.6,96.07,45.9,17.5,15.45,235.0,0.87,90.35,14.98
4975,4975,9.0,19.2,4975,57.45,96.11,83.47,23.98,16.9,168.0,1.18,81.13,15.87
4976,4976,9.0,20.6,4976,58.8,96.1,112.61,25.0,17.22,85.0,1.33,73.0,15.57
4977,4977,9.0,21.73,4977,60.28,96.1,127.8,31.85,17.09,148.0,1.5,63.9,14.6
4978,4978,9.0,22.68,4978,62.13,96.08,75.46,58.94,17.02,180.0,1.68,57.13,13.75
4979,4979,9.0,23.0,4979,65.65,96.04,22.45,70.05,17.47,138.0,1.43,58.33,14.38
4980,4980,9.0,23.75,4980,63.66,95.98,66.18,52.92,17.86,130.0,1.67,56.38,14.55
4981,4981,9.0,24.68,4981,62.73,95.94,114.06,33.7,18.49,230.0,1.8,55.02,15.03
4982,4982,9.0,24.97,4982,62.87,95.88,102.09,28.01,18.48,130.0,1.8,53.32,14.8
4983,4983,9.0,24.75,4983,62.87,95.84,52.74,26.9,18.6,121.0,2.45,55.37,15.22
4984,4984,9.0,24.83,4984,65.56,95.83,28.33,33.06,18.96,138.0,2.23,57.28,15.8
4985,4985,9.0,23.63,4985,60.74,95.82,20.3,10.32,18.14,135.0,2.27,59.02,15.13
4986,4986,9.0,20.7,4986,59.21,95.81,0.52,3.24,17.73,110.0,0.93,76.23,16.28
4987,4987,9.0,18.6,4987,61.25,95.85,0.0,0.05,17.46,240.0,0.48,90.53,17.0
4988,4988,9.0,18.42,4988,65.0,95.86,0.0,0.0,17.69,275.0,0.37,93.97,17.45
4989,4989,9.0,18.98,4989,66.62,95.92,0.0,0.0,17.96,213.0,1.67,91.58,17.58
4990,4990,9.0,18.47,4990,66.16,95.92,0.0,0.0,17.94,123.0,1.08,95.62,17.77
4991,4991,9.0,18.53,4991,66.25,95.9,0.0,0.0,18.15,160.0,1.57,96.8,18.02
4992,4992,9.0,18.6,4992,66.57,95.95,0.0,0.0,18.06,198.0,1.53,95.53,17.9
4993,4993,8.0,18.05,4993,65.56,95.94,0.0,0.0,17.37,163.0,1.88,94.37,17.15
4994,4994,2.0,17.55,4994,64.95,95.92,0.0,0.0,17.05,155.0,1.3,95.88,16.88
4995,4995,2.0,17.33,4995,64.12,95.92,0.0,0.14,16.93,178.0,0.92,96.65,16.8
4996,4996,2.0,17.43,4996,64.17,95.92,0.19,1.85,16.75,238.0,1.97,94.27,16.5
4997,4997,3.0,17.75,4997,64.35,95.92,1.39,8.01,16.87,255.0,1.83,92.67,16.57
4998,4998,3.0,18.07,4998,64.54,95.92,2.09,12.41,17.06,253.0,1.23,91.6,16.68
4999,4999,3.0,19.03,4999,64.81,95.92,10.69,41.3,17.44,286.0,2.4,86.92,16.8
5000,5000,3.0,19.47,5000,65.69,95.92,10.66,39.03,17.62,286.0,2.37,84.93,16.87
5001,5001,3.0,18.62,5001,67.13,95.96,1.68,12.69,17.59,286.0,2.95,91.47,17.2
5002,5002,4.0,17.9,5002,66.02,96.02,1.72,10.46,17.1,271.0,4.42,93.37,16.8
5003,5003,4.0,18.3,5003,66.99,96.05,5.21,33.89,17.17,280.0,2.6,90.63,16.75
5004,5004,4.0,18.8,5004,66.02,96.07,5.52,36.99,17.3,285.0,2.35,87.62,16.72
5005,5005,4.0,18.52,5005,66.48,96.08,2.02,15.65,17.06,246.0,2.33,87.88,16.48
5006,5006,4.0,18.58,5006,64.35,96.08,2.68,18.94,17.12,246.0,1.75,87.88,16.53
5007,5007,4.0,19.32,5007,65.28,96.06,6.95,35.14,17.29,205.0,2.08,83.42,16.43
5008,5008,5.0,19.95,5008,63.15,96.04,16.3,29.54,17.38,195.0,1.73,79.13,16.23
5009,5009,5.0,19.72,5009,60.42,96.03,14.14,14.54,17.44,160.0,2.02,81.48,16.47
5010,5010,5.0,18.88,5010,57.18,96.02,4.89,4.81,16.93,160.0,1.82,83.87,16.1
5011,5011,5.0,17.1,5011,55.42,96.06,0.0,0.19,16.32,143.0,1.75,93.45,16.03
5012,5012,5.0,15.9,5012,54.44,96.09,0.0,0.0,15.56,70.0,0.68,97.22,15.47
5013,5013,6.0,14.67,5013,55.51,96.08,0.0,0.0,14.52,203.0,0.33,98.92,14.5
5014,5014,6.0,14.2,5014,55.05,96.09,0.0,0.0,14.11,286.0,0.43,99.43,14.12
5015,5015,6.0,13.72,5015,55.05,96.1,0.0,0.0,13.62,288.0,0.4,99.47,13.63
5016,5016,6.0,13.48,5016,53.52,96.09,0.0,0.0,13.43,178.0,0.43,99.82,13.47
5017,5017,3.0,13.05,5017,55.05,96.06,0.0,0.0,12.98,220.0,0.5,99.73,13.02
5018,5018,1.0,13.3,5018,59.63,96.08,0.0,0.0,13.25,148.0,0.63,99.9,13.28
5019,5019,1.0,13.88,5019,61.16,96.1,0.0,0.19,13.85,40.0,0.5,100.0,13.88
5020,5020,1.0,14.33,5020,60.51,96.1,0.44,3.98,14.29,63.0,0.5,99.9,14.32
5021,5021,1.0,15.68,5021,60.51,96.11,6.88,15.46,15.33,93.0,0.87,97.12,15.22
5022,5022,1.0,16.95,5022,60.99,96.12,6.81,22.07,15.98,188.0,1.52,91.78,15.62
5023,5023,1.0,19.1,5023,60.44,96.13,22.81,39.41,16.87,231.0,2.02,81.68,15.9
5024,5024,1.0,20.13,5024,60.61,96.09,76.27,32.96,17.15,255.0,2.92,75.92,15.75
5025,5025,1.0,21.7,5025,61.2,96.07,91.51,41.39,16.62,243.0,3.88,60.57,13.73
5026,5026,1.0,22.68,5026,60.79,96.05,109.06,48.75,17.0,251.0,4.52,56.95,13.72
5027,5027,1.0,23.27,5027,59.58,96.02,113.47,36.39,17.04,251.0,4.6,53.65,13.33
5028,5028,1.0,23.82,5028,59.77,95.96,110.42,29.77,17.42,245.0,4.22,52.93,13.63
5029,5029,1.0,24.55,5029,61.11,95.91,95.23,30.74,17.64,255.0,3.63,50.17,13.48
5030,5030,1.0,25.23,5030,61.99,95.88,81.93,31.57,17.84,256.0,4.37,47.7,13.33
5031,5031,1.0,25.03,5031,60.23,95.85,66.21,20.97,17.36,256.0,4.92,45.77,12.52
5032,5032,1.0,25.0,5032,58.47,95.83,53.01,12.36,17.37,260.0,4.42,45.97,12.58
5033,5033,1.0,24.0,5033,57.18,95.81,29.31,7.41,16.78,251.0,4.18,47.6,12.18
5034,5034,1.0,21.02,5034,55.97,95.82,5.08,3.15,16.42,281.0,1.22,63.73,13.8
5035,5035,1.0,17.2,5035,54.68,95.85,0.0,0.09,15.21,216.0,0.35,83.15,14.28
5036,5036,1.0,15.63,5036,54.12,95.86,0.0,0.0,14.52,270.0,0.68,90.42,14.08
5037,5037,1.0,14.53,5037,53.61,95.85,0.0,0.0,13.67,268.0,0.67,92.52,13.32
5038,5038,1.0,13.63,5038,52.92,95.85,0.0,0.0,12.97,273.0,0.78,94.33,12.75
5039,5039,1.0,13.13,5039,52.64,95.82,0.0,0.0,12.58,266.0,1.07,95.32,12.4
5040,5040,1.0,12.43,5040,53.06,95.8,0.0,0.0,12.05,233.0,0.65,96.83,11.95
5041,5041,3.0,12.23,5041,53.66,95.8,0.0,0.0,11.9,263.0,0.82,97.35,11.83
5042,5042,9.0,13.0,5042,54.68,95.8,0.0,0.0,12.31,270.0,1.2,94.02,12.05
5043,5043,9.0,13.18,5043,53.94,95.83,0.0,0.14,12.12,280.0,1.13,90.55,11.67
5044,5044,9.0,12.87,5044,53.52,95.82,4.48,3.66,12.05,255.0,0.55,92.83,11.75
5045,5045,9.0,15.42,5045,55.74,95.82,19.14,12.82,13.38,160.0,0.35,82.22,12.4
5046,5046,9.0,17.8,5046,55.19,95.81,49.32,14.95,14.49,100.0,0.82,72.18,12.63
5047,5047,9.0,19.68,5047,56.25,95.81,85.6,16.44,15.52,145.0,1.57,66.23,13.2
5048,5048,9.0,21.78,5048,57.78,95.79,109.78,19.21,16.76,183.0,1.58,61.1,13.95
5049,5049,8.0,24.0,5049,59.31,95.76,129.92,19.72,18.22,236.0,3.23,57.33,15.03
5050,5050,8.0,25.25,5050,59.63,95.71,145.52,18.52,18.18,241.0,3.12,49.8,14.0
5051,5051,8.0,26.2,5051,60.23,95.66,148.48,18.84,18.39,230.0,2.43,46.07,13.68
5052,5052,8.0,26.92,5052,61.34,95.61,123.26,27.08,18.64,255.0,3.15,43.98,13.65
5053,5053,8.0,27.68,5053,61.94,95.52,110.05,29.49,18.84,260.0,2.75,41.48,13.42
5054,5054,8.0,27.92,5054,62.69,95.46,90.15,28.1,19.1,250.0,2.58,41.88,13.77
5055,5055,8.0,28.27,5055,62.18,95.42,80.72,17.5,19.09,255.0,2.12,40.28,13.5
5056,5056,8.0,27.62,5056,62.5,95.4,34.48,18.19,19.18,166.0,1.35,43.72,14.15
5057,5057,8.0,25.15,5057,63.61,95.38,5.06,9.54,19.19,156.0,0.95,56.93,15.68
5058,5058,8.0,21.67,5058,67.18,95.42,0.41,1.34,18.66,280.0,3.53,76.32,17.3
5059,5059,7.0,18.57,5059,62.87,95.56,0.12,0.19,16.49,265.0,4.65,82.82,15.6
5060,5060,7.0,18.58,5060,61.62,95.63,0.0,0.0,16.17,218.0,1.88,79.97,15.07
5061,5061,7.0,17.92,5061,63.98,95.62,0.0,0.0,16.45,211.0,1.08,87.72,15.83
5062,5062,7.0,18.0,5062,64.31,95.64,0.0,0.0,16.09,166.0,1.18,84.05,15.27
5063,5063,7.0,18.27,5063,65.23,95.68,0.0,0.0,16.44,230.0,3.42,84.8,15.67
5064,5064,7.0,18.0,5064,65.28,95.7,0.0,0.0,16.19,238.0,4.67,84.87,15.43
